,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
1016,"Egypt, Arab Rep.",2016,2.44824951456185,100.0,0.0451855944547692,4.34664345555458,3519.8732398108,42.732,2.14522226806526,94447071.0,5.31,,42.732
1017,"Egypt, Arab Rep.",2017,2.51164963246569,100.0,0.0451855944547692,4.18122099994775,2444.29038718448,42.705,2.09083266789985,96442590.0,5.1,,42.705
1018,"Egypt, Arab Rep.",2018,2.51880645114074,100.0,0.0451855944547692,5.31412103746398,2537.12518504712,42.704,2.0332723991851,98423602.0,5.23,,42.704
1019,"Egypt, Arab Rep.",2019,2.48405991083232,100.0,0.0451855944547692,5.55768388791593,3019.09228346646,42.73,1.97628022437557,100388076.0,5.3,,42.73
1020,Euro area,2005,8.33786662290173,100.0,37.2441179094499,1.68055793786893,31949.4839198564,74.129970348811,0.518155205920309,329380417.0,8.70167165558628,3847.57909271819,74.129970348811
1021,Euro area,2006,8.24965843091275,100.0,37.3995505060177,3.23032103178318,33796.5394646881,74.3678318864233,0.468263418344023,330922785.0,9.51891927592068,3839.73340790058,74.3678318864233
1022,Euro area,2007,8.09559332783371,100.0,37.5453823248564,3.00103418929632,38717.268125611,74.5966282925828,0.520477004930314,332645162.0,10.6727669101019,3757.19929153817,74.5966282925828
1023,Euro area,2008,7.88501134519455,100.0,37.6996350088294,0.417781379299527,42355.1551002282,74.8231478751617,0.48988026466472,334274725.0,11.3893180529626,3730.76650350995,74.8231478751617
1024,Euro area,2009,7.27037666485979,100.0,37.8474702959906,-4.52108888710971,38580.8460336337,75.0508904482127,0.324932134788241,335360891.0,12.4416950978385,3511.67364950733,75.0508904482127
1025,Euro area,2010,7.44084178845409,100.0,37.9755774343861,2.17873841333346,37605.9002389586,75.281698049646,0.23574335028826,336151482.0,13.2520223237364,3627.00554448247,75.281698049646
1026,Euro area,2011,7.18887504883953,100.0,38.0598677395116,1.71848828481356,40657.6001355346,75.5090228665222,-0.21770720618153,335419656.0,13.3645003331351,3486.35714419789,75.5090228665222
1027,Euro area,2012,7.08485743985918,100.0,38.1374220828463,-0.842676535215631,37595.8770917292,75.7236935103864,0.220482904555837,336159199.0,14.8010175401034,3445.62278065162,75.7236935103864
1028,Euro area,2013,6.91626268305039,100.0,38.1994095165941,-0.220297646975226,39120.333344785,75.929121638797,0.339991290852652,337302111.0,15.6045462088517,3405.03874581443,75.929121638797
1029,Euro area,2014,6.52412527811648,100.0,38.2815000186917,1.40164613960268,39912.4423189022,76.1280994679572,0.343941814227193,338462234.0,16.2232262593096,3266.22778835644,76.1280994679572
1030,Euro area,2015,6.64744389960373,100.0,38.3717756316336,2.06252218868252,34388.2837816778,76.3392616124018,0.303179467875282,339488382.0,16.1942878690272,3329.02561338569,76.3392616124018
1031,Euro area,2016,6.62346804607548,100.0,38.425885205731,1.86386536131229,35163.4724281499,76.5529692249178,0.292608835138282,340481755.0,,,76.5529692249178
1032,Euro area,2017,6.6191555710847,100.0,38.5037696116035,2.61651743209453,37154.4819396225,76.7704471562476,0.216013924152847,341217243.0,,,76.7704471562476
1033,Euro area,2018,6.43726344322139,100.0,38.5604198624425,1.83454733198676,40059.1824769881,76.9930860453837,0.223297038948303,341979171.0,,,76.9930860453837
1034,Euro area,2019,6.1144077520643,100.0,38.6181750236607,1.57773625423422,39195.7748274703,77.2311806909576,0.0889478148948371,342283354.0,,,77.2311806909576
1035,Eritrea,2005,0.212265185660163,34.6924095153809,9.1109855799934,2.57444955124846,388.595947483174,31.099,3.85316689642637,2826653.0,74.65,269.561916513983,31.099
1036,Eritrea,2006,0.178191480091561,35.7760925292969,9.08647415225366,-0.969217110711355,415.036030549833,32.051,3.18767457176097,2918209.0,78.34,237.870556906651,32.051
1037,Eritrea,2007,0.170196289875409,36.8642921447754,9.0582202286878,1.42682221120323,439.8321033782,33.017,2.64882177981021,2996540.0,79.8,239.244261715178,33.017
1038,Eritrea,2008,0.146925242501448,37.9597244262695,9.03025466560542,-9.78303001782456,450.632398910533,34.0,2.18653635301798,3062782.0,81.72,220.20829428931,34.0
1039,Eritrea,2009,0.150644887948379,39.0650978088379,9.00325161746643,3.8765015275421,595.109987185412,34.585,1.84837072027681,3119920.0,81.63,231.353047514039,34.585
1040,Eritrea,2010,0.157706965948227,40.1831207275391,8.97748379233609,2.19419034888082,501.355316997143,35.175,1.60620728106538,3170437.0,81.07,233.659586990689,35.175
1041,Eritrea,2011,0.177350806074185,41.3165016174316,8.94961638502077,8.67980010138049,642.508258796603,35.771,1.36371886893331,3213969.0,79.71,236.344221117254,35.771
1042,Eritrea,2012,0.190763127816332,42.4679489135742,8.92402610724028,,,,,,78.14,240.712297206489,
1043,Eritrea,2013,0.195035548488698,43.6392288208008,8.90034222261119,,,,,,78.14,243.06001030641,
1044,Eritrea,2014,0.196288983343261,44.828311920166,8.87519711563943,,,,,,77.8,245.919604861203,
1045,Eritrea,2015,0.194446714166952,46.0322418212891,8.84524597758958,,,,,,77.56,,
1046,Eritrea,2016,0.195465330738001,47.2480392456055,8.81997366660957,,,,,,77.31,,
1047,Eritrea,2017,0.210964661841308,48.4727439880371,8.79432689018704,,,,,,75.37,,
1048,Eritrea,2018,0.246177236553976,49.7033843994141,8.76775721087697,,,,,,74.03,,
1049,Eritrea,2019,0.251635846107416,50.9369926452637,8.74145380877288,,,,,,73.67,,
1050,Spain,2005,8.02920201300456,100.0,35.7042517381635,3.65203267433178,26429.1509449319,77.263,1.68934904712031,43653155.0,7.3,3251.39713269293,77.263
1051,Spain,2006,7.69821256052189,100.0,36.002998116157,4.10272711542463,28389.0785799873,77.502,1.69035255626114,44397319.0,8.49,3194.08124621219,77.502
1052,Spain,2007,7.84225214140785,100.0,36.2844202680772,3.60468797126931,32591.3503065871,77.74,1.85108130845179,45226803.0,9.02,3180.03341956317,77.74
1053,Spain,2008,7.05638771459665,100.0,36.5979510825982,0.887145182485298,35510.7222312701,77.976,1.59533049906372,45954106.0,9.76,3026.33840815008,77.976
1054,Spain,2009,6.20085682722524,100.0,36.8992880920868,-3.76323192690089,32169.5028548583,78.21,0.88573598057307,46362946.0,12.25,2757.69141158545,78.21
1055,Spain,2010,5.86664242575026,100.0,37.089938201236,0.163010230841422,30532.4805081656,78.442,0.460408305051304,46576897.0,14.44,2742.87718222191,78.442
1056,Spain,2011,5.87043562968744,100.0,37.1019204609106,-0.81437345515107,31677.9003083652,78.673,0.355338396471428,46742697.0,14.79,2689.68433721315,78.673
1057,Spain,2012,5.75694679369718,100.0,37.0797784930329,-2.95944130173555,28322.8092495057,78.902,0.0649259625617232,46773055.0,15.83,2683.36793480776,78.902
1058,Spain,2013,5.20827462861938,100.0,37.0821135123248,-1.43539425919327,29067.809460022,79.133,-0.327669039579687,46620045.0,16.99,2512.10591924568,79.133
1059,Spain,2014,5.18406700444856,100.0,37.0844485316167,1.38390794267029,29500.7894328615,79.366,-0.298951059088036,46480882.0,17.41,2464.6412905848,79.366
1060,Spain,2015,5.51794435986542,100.0,37.1275324670126,3.83517266033846,25742.3688346767,79.602,-0.077588861590047,46444832.0,16.33,2571.34096211178,79.602
1061,Spain,2016,5.31429458078119,100.0,37.142868581403,3.03130132981933,26523.3482221547,79.84,0.0844301500680736,46484062.0,17.21,,79.84
1062,Spain,2017,5.65425445459575,100.0,37.1522339173654,2.97364119053731,28170.1678643302,80.08,0.234587922968563,46593236.0,15.71,,80.08
1063,Spain,2018,5.49257147137707,100.0,37.1566467814769,2.28878567617447,30364.5799435622,80.321,0.437982993728698,46797754.0,17.42,,80.321
1064,Spain,2019,5.09135092007508,100.0,37.1677215644695,2.08519142117105,29554.4905170087,80.565,0.717715637103499,47134837.0,17.27,,80.565
1065,Estonia,2005,12.7179786623139,100.0,53.9621372965322,9.52642697162088,10412.6443137966,68.735,-0.572255524659659,1354775.0,18.85,3846.3929434777,68.735
1066,Estonia,2006,11.8650734270137,100.0,54.1912715263034,9.76558336997708,12639.4000677296,68.607,-0.589655559840225,1346810.0,17.18,3775.03508289959,68.607
1067,Estonia,2007,14.9028847616406,100.0,54.4204057560746,7.57914052046765,16744.5844516343,68.479,-0.456188535090031,1340680.0,18.56,4243.64799952263,68.479
1068,Estonia,2008,13.7612274555417,100.0,54.6495399858457,-5.13200095768519,18204.9664786762,68.351,-0.268133719541207,1337090.0,20.29,4105.41773553014,68.351
1069,Estonia,2009,11.2775054538427,100.0,54.8786742156169,-14.6290550324223,14711.7352728223,68.223,-0.192768077420229,1334515.0,24.13,3648.97884250083,68.223
1070,Estonia,2010,14.2698886573161,100.0,55.1078084453881,2.44426511799784,14663.0446126465,68.094,-0.22805796852935,1331475.0,25.35,4222.7371899585,68.094
1071,Estonia,2011,13.6880113333222,100.0,55.508799245105,7.26308458128695,17487.8047830922,67.965,-0.303582823643979,1327439.0,24.98,4237.72919132254,67.965
1072,Estonia,2012,12.7693736048558,100.0,55.9097900448219,3.22820049358981,17403.2053254767,67.974,-0.357944411443807,1322696.0,24.88,4174.38776559391,67.974
1073,Estonia,2013,14.6586067303827,100.0,54.9117552334944,1.45842863615992,19056.0019226989,68.122,-0.355891802625531,1317997.0,24.43,4623.27911216793,68.122
1074,Estonia,2014,13.6473080298184,100.0,55.3027835288705,3.01136658651455,20261.0667303886,68.269,-0.262256175097854,1314545.0,25.3,4592.61645664469,68.269
1075,Estonia,2015,11.8138340162801,100.0,55.6938118242466,1.85302004629342,17402.0376128079,68.416,0.0655525295417938,1315407.0,28.16,4173.32658257102,68.416
1076,Estonia,2016,12.1523949650918,100.0,55.6993328732459,3.15556481438308,18295.3429322114,68.563,0.0291122255540077,1315790.0,27.24,,68.563
1077,Estonia,2017,12.68422804928,100.0,57.0385964912281,5.79204467466494,20437.765376736,68.717,0.121070631466687,1317384.0,27.53,,68.717
1078,Estonia,2018,11.5887036573437,100.0,57.0385964912281,4.13381979831833,23063.5638175675,68.88,0.348039137980543,1321977.0,28.59,,68.88
1079,Estonia,2019,7.67227790917304,100.0,57.0385964912281,4.09634264397782,23397.8782560944,69.051,0.368313695574019,1326855.0,31.29,,69.051
1080,Ethiopia,2005,0.0661459629251873,14.0,16.0938364043574,11.8187659466494,162.43272862793,15.7,2.79832391369543,76346310.0,94.73,482.905735719251,15.7
1081,Ethiopia,2006,0.068799271127379,18.5954036712646,16.0289633892212,10.834727065877,194.687432935553,15.899,2.7681398970847,78489205.0,94.54,483.940307460115,15.899
1082,Ethiopia,2007,0.0738772677472808,20.2854804992676,15.9640299248578,11.4561670000236,244.286052292978,16.116,2.74594947094516,80674343.0,94.16,485.597013166875,16.116
1083,Ethiopia,2008,0.0782717605647,21.9827899932861,15.9002325987516,10.7885216853725,326.436822761984,16.51,2.74102992691886,82916236.0,94.09,486.760867919764,16.51
1084,Ethiopia,2009,0.0766126910503503,23.6900386810303,15.8352641016892,8.80255319782566,380.569003212934,16.91,2.75686184814357,85233923.0,94.18,486.731873176834,16.91
1085,Ethiopia,2010,0.0738247671786034,25.4099369049072,15.770829444492,12.5505383459308,341.554122699663,17.319,2.78375692665143,87639962.0,94.11,486.690306871653,17.319
1086,Ethiopia,2011,0.0836477255878553,23.0,15.70608868877,11.1782962271641,354.4795719088,17.735,2.81261373694903,90139928.0,93.56,489.175651438284,17.735
1087,Ethiopia,2012,0.0914512621820942,28.8985195159912,15.6413088777698,8.64781163337416,467.07787183328,18.16,2.82962796762188,92726982.0,93.3,489.193868080383,18.16
1088,Ethiopia,2013,0.10567611388109,30.6716728210449,15.5767636024244,10.5822700482672,499.531530164228,18.575,2.82701488481635,95385793.0,92.49,492.145166733583,18.575
1089,Ethiopia,2014,0.125797367240432,27.2000007629395,15.5125442169094,10.2574929610051,566.92640288853,18.998,2.79992468847357,98094264.0,91.25,493.130107994898,18.998
1090,Ethiopia,2015,0.127832026929286,29.0,15.4478441125305,10.3924630202334,640.541923075422,19.428,2.75611161556288,100835453.0,91.56,,19.428
1091,Ethiopia,2016,0.144493244941197,42.9000015258789,15.3828976181154,9.43348265784402,717.124869806118,19.866,2.70807265338359,103603461.0,90.49,,19.866
1092,Ethiopia,2017,0.148684311066384,44.2999992370605,15.3182905519655,9.56418964295607,768.523015429372,20.31,2.66341448153029,106399926.0,90.22,,20.31
1093,Ethiopia,2018,0.157840173008197,44.940601348877,15.2534895820899,6.81614779681703,771.524866349431,20.763,2.61996917105787,109224410.0,89.42,,20.763
1094,Ethiopia,2019,0.16381342920099,48.063591003418,15.1886785650104,8.3640856990789,855.760885186903,21.225,2.57969708764895,112078727.0,88.92,,21.225
1095,European Union,2005,8.00802236332176,100.0,38.6061830452193,1.92409506569521,27344.6744545107,71.8999308930476,0.355198629922441,435581949.0,10.0433358307396,3605.8689383384,71.8999308930476
1096,European Union,2006,8.00232399954187,100.0,38.7331275249832,3.49343358789331,29093.7784590019,72.1166485441279,0.325104381219447,436998045.0,10.6843478986389,3618.55789080246,72.1166485441279
1097,European Union,2007,7.8832818602335,100.0,38.8541783603176,3.1547705325562,33591.3851191627,72.3363987139009,0.336466493803186,438468397.0,11.7537792793502,3554.91392461747,72.3363987139009
1098,European Union,2008,7.68142568685032,100.0,38.9801984660712,0.641009992778237,37050.4489182588,72.5550308575921,0.321180958453439,439876674.0,12.4912727806456,3533.83642479756,72.5550308575921
1099,European Union,2009,7.0970371279958,100.0,39.0916805430125,-4.34806475265212,33484.2059573028,72.7634110956976,0.236686112617093,440917801.0,13.663661314772,3321.34073670571,72.7634110956976
1100,European Union,2010,7.27735921569515,100.0,39.1995606037717,2.24931520900611,32970.7154673437,72.9723261514084,0.139394235979154,441532415.0,14.5012475194451,3448.0235998075,72.9723261514084
1101,European Union,2011,7.07519294749634,100.0,39.2827613405823,1.85776744468259,35756.3290273508,73.1680577319247,-0.177886373302854,440746989.0,14.6815532878288,3335.59201694285,73.1680577319247
1102,European Union,2012,6.93058034991703,100.0,39.3635628602383,-0.706731740751579,33158.8921437288,73.356888238534,0.147238215165672,441395937.0,16.0969199135768,3288.24727944879,73.356888238534
1103,European Union,2013,6.74021643576494,100.0,39.4321126692733,-0.0319933353231932,34578.0519280536,73.5394058330158,0.243212931975847,442469469.0,16.8356919887864,3242.63919551927,73.5394058330158
1104,European Union,2014,6.39521911779386,100.0,39.5069695181841,1.57566862838863,35286.1173778772,73.7178485782486,0.250233310447911,443576675.0,17.4914113622951,3123.59565570034,73.7178485782486
1105,European Union,2015,6.51386931011614,100.0,39.5953743399525,2.31070791691803,30485.0288067203,73.9081840731671,0.218020030020739,444543761.0,17.6270561092927,3278.35207782641,73.9081840731671
1106,European Union,2016,6.52118973016264,99.9601962766443,39.6446908041432,2.00768538240699,31186.5106151623,74.1050733249802,0.212345573780311,445487730.0,,,74.1050733249802
1107,European Union,2017,6.55918775216165,100.0,39.7055896948827,2.81601969558946,33094.4083474507,74.3075095447834,0.156820031833419,446186344.0,,,74.3075095447834
1108,European Union,2018,6.40452726466074,100.0,39.7509973547656,2.06714710217639,35753.3668481949,74.5166970796689,0.163332878695186,446915113.0,,,74.5166970796689
1109,European Union,2019,6.09343322014878,100.0,39.797851757679,1.82781567132075,35089.2827874493,74.7373440701368,0.0632554128908964,447197811.0,,,74.7373440701368
1110,Fragile and conflict affected situations,2005,0.858576639711812,42.7235456664394,24.9776187257394,5.83147908364805,1249.78339107074,38.5177600745385,2.36443719126231,685344194.0,60.796549513238,854.144595713789,38.5177600745385
1111,Fragile and conflict affected situations,2006,0.829987061614651,43.6708528401349,24.8689620845994,5.85658300363141,1508.06865190428,38.8077117045704,2.34637969370468,701424971.0,62.1369900815335,844.408430141222,38.8077117045704
1112,Fragile and conflict affected situations,2007,0.786865308157759,44.9823556547601,24.7603870268353,6.00304656656212,1795.62078885707,39.0485474729054,2.33460579207123,717800479.0,63.0040992014646,830.082871305687,39.0485474729054
1113,Fragile and conflict affected situations,2008,0.822289196718321,44.8348032154073,24.6522179674735,5.02423761047739,2226.97242731192,39.3891611142969,2.32911142986293,734518852.0,61.2379280178755,836.044086913321,39.3891611142969
1114,Fragile and conflict affected situations,2009,0.803309915636127,45.6509055331886,24.5473902316808,2.86104837713914,2011.79684482537,39.7398069484769,2.33513502795705,751670859.0,62.19998079876,800.024146529227,39.7398069484769
1115,Fragile and conflict affected situations,2010,0.847823619256456,46.1928702094421,24.4389779334976,6.91786045126568,2318.67168104477,40.1004029620087,2.34324635431955,769284359.0,60.3650587854246,848.152098316419,40.1004029620087
